transaction_id,date,salesperson,product,amount,region
5288,2024-05-31,Emma Brown,SKU-0197,21971.00,South
5289,2024-09-29,Noah Clark,SKU-0199,7321.00,Central
5290,2024-11-04,Xavier Lopez,SKU-0051,6847.00,West
5291,2024-07-25,Tina Young,SKU-0044,4198.00,South
5292,2024-09-16,Felix Campbell,SKU-0124,6507.00,Central
5293,2024-07-06,Monica Torres,SKU-0027,5963.00,East
5294,2024-02-22,Victor King,SKU-0112,3462.00,South
5295,2024-04-05,Alice Chen,SKU-0073,14068.00,South
5296,2024-03-25,Jack Anderson,SKU-0191,11859.00,South
5297,2024-10-02,Tina Young,SKU-0044,6534.00,North
5298,2024-05-05,Quinn Walker,SKU-0032,23934.00,North
5299,2024-07-26,Tina Young,SKU-0078,11184.00,West
5300,2024-07-14,Olivia Lewis,SKU-0194,9332.00,West
5301,2024-08-23,Ursula Rogers,SKU-0190,10349.00,South
5302,2024-05-22,Kelly Evans,SKU-0167,20462.00,West
5303,2024-10-24,Alice Chen,SKU-0007,8609.00,East
5304,2024-04-10,Iris Patel,SKU-0005,22632.00,South
5305,2024-06-14,Sofia Sanchez,SKU-0093,17747.00,North
5306,2024-03-30,Monica Torres,SKU-0160,16997.00,Central
5307,2024-04-03,Henry Taylor,SKU-0182,22254.00,North
5308,2024-03-19,Troy Morris,SKU-0078,9767.00,East
5309,2024-11-02,Iris Patel,SKU-0021,28698.00,North
5310,2024-10-29,Derek Hill,SKU-0039,26376.00,Central
5311,2024-02-24,Yara Scott,SKU-0096,2804.00,West
5312,2024-02-26,Rachel Hall,SKU-0089,19137.00,Central
5313,2024-03-22,Quinn Walker,SKU-0028,23481.00,Central
5314,2024-08-13,Yusuf Bell,SKU-0062,5597.00,West
5315,2024-10-06,Paula Collins,SKU-0176,2927.00,West
5316,2024-11-14,Jack Anderson,SKU-0060,24280.00,Central
5317,2024-08-22,Reed Stewart,SKU-0032,12950.00,Central
5318,2024-09-08,Chloe Nelson,SKU-0130,6902.00,North
5319,2024-05-13,Leo Jackson,SKU-0043,27198.00,East
5320,2024-08-19,Alice Chen,SKU-0167,14743.00,West
5321,2024-12-03,Whitney Cook,SKU-0144,622.00,East
5322,2024-09-06,Victor King,SKU-0142,13057.00,Central
5323,2024-01-30,Elena Ramirez,SKU-0122,11021.00,North
5324,2024-10-02,Xavier Lopez,SKU-0125,12729.00,East
5325,2024-04-04,Olivia Lewis,SKU-0156,26743.00,South
5326,2024-01-26,Brian Baker,SKU-0127,1972.00,Central
5327,2024-09-26,Monica Torres,SKU-0056,4092.00,West
5328,2024-03-08,Grace Liu,SKU-0154,18492.00,West
5329,2024-06-23,Jack Anderson,SKU-0019,24609.00,South
5330,2024-03-13,Ivy Carter,SKU-0010,2026.00,Central
5331,2024-03-02,Tina Young,SKU-0132,20943.00,North
5332,2024-02-23,Amy Adams,SKU-0077,10928.00,South
5333,2024-02-07,Jack Anderson,SKU-0199,15241.00,Central
5334,2024-12-06,Elena Ramirez,SKU-0024,21289.00,North
5335,2024-09-21,Grace Liu,SKU-0084,15942.00,East
5336,2024-06-19,Chloe Nelson,SKU-0197,28919.00,South
5337,2024-09-12,Hugo Roberts,SKU-0087,4911.00,West
5338,2024-10-01,Jack Anderson,SKU-0016,3186.00,North
5339,2024-02-14,Kate Thomas,SKU-0170,17621.00,West
5340,2024-05-19,Brian Baker,SKU-0153,2115.00,South
5341,2024-08-24,Yusuf Bell,SKU-0128,12948.00,Central
5342,2024-10-23,Brian Baker,SKU-0079,11585.00,East
5343,2024-11-23,Monica Torres,SKU-0031,3427.00,South
5344,2024-12-14,Paula Collins,SKU-0003,24735.00,East
5345,2024-08-23,David Kim,SKU-0136,11704.00,East
5346,2024-08-30,Chloe Nelson,SKU-0183,5768.00,South
5347,2024-07-20,Quinn Walker,SKU-0138,3282.00,Central
5348,2024-12-04,Amy Adams,SKU-0028,23941.00,East
5349,2024-01-25,Bob Martinez,SKU-0007,28601.00,Central
5350,2024-07-17,Yusuf Bell,SKU-0031,9842.00,North
5351,2024-11-01,Lucas Turner,SKU-0082,26343.00,South
5352,2024-04-08,Brian Baker,SKU-0165,4759.00,Central
5353,2024-10-16,Carol White,SKU-0078,29418.00,West
5354,2024-07-29,Zach Green,SKU-0144,7790.00,East
5355,2024-05-17,Whitney Cook,SKU-0162,7948.00,East
5356,2024-04-06,Derek Hill,SKU-0106,2509.00,West
5357,2024-01-24,Yusuf Bell,SKU-0123,21408.00,North
5358,2024-11-23,Reed Stewart,SKU-0128,4807.00,West
5359,2024-03-17,Derek Hill,SKU-0185,5350.00,Central
5360,2024-08-15,Carol White,SKU-0135,8155.00,North
5361,2024-12-10,Olivia Lewis,SKU-0108,25081.00,West
5362,2024-03-08,Kelly Evans,SKU-0181,20195.00,North
5363,2024-11-05,Amy Adams,SKU-0104,16226.00,Central
5364,2024-01-18,Uma Hernandez,SKU-0041,7141.00,Central
5365,2024-02-13,Carol White,SKU-0011,7358.00,Central
5366,2024-09-22,Alice Chen,SKU-0036,23184.00,West
5367,2024-09-19,Jack Anderson,SKU-0077,6333.00,Central
5368,2024-03-08,Ivy Carter,SKU-0167,6919.00,Central
5369,2024-06-25,Oscar Edwards,SKU-0008,14375.00,East
5370,2024-05-20,Ivy Carter,SKU-0007,11719.00,West
5371,2024-06-26,Felix Campbell,SKU-0081,12409.00,West
5372,2024-09-24,Jack Anderson,SKU-0045,6581.00,North
5373,2024-08-18,Sofia Sanchez,SKU-0139,3663.00,Central
5374,2024-01-02,Reed Stewart,SKU-0147,18622.00,South
5375,2024-09-20,Sam Allen,SKU-0001,7705.00,North
5376,2024-07-11,Elena Ramirez,SKU-0108,4844.00,East
5377,2024-09-16,Jack Anderson,SKU-0111,12958.00,East
5378,2024-09-06,Noah Clark,SKU-0054,9600.00,North
5379,2024-03-06,Ivy Carter,SKU-0178,3491.00,East
5380,2024-06-05,Yusuf Bell,SKU-0007,17604.00,East
5381,2024-03-20,Lucas Turner,SKU-0194,26826.00,East
5382,2024-08-31,Ursula Rogers,SKU-0079,8118.00,South
5383,2024-04-23,Reed Stewart,SKU-0037,29151.00,Central
5384,2024-10-20,Gina Mitchell,SKU-0151,17534.00,South
5385,2024-07-06,Nathan Parker,SKU-0198,9546.00,East
5386,2024-05-22,Reed Stewart,SKU-0092,6378.00,North
5387,2024-04-11,David Kim,SKU-0142,5058.00,South
5388,2024-09-28,Grace Liu,SKU-0008,10363.00,Central
5389,2024-07-09,Monica Torres,SKU-0118,5460.00,East
5390,2024-08-23,Yara Scott,SKU-0191,3648.00,South
5391,2024-08-14,Kate Thomas,SKU-0169,11984.00,North
5392,2024-10-16,Maya Harris,SKU-0076,3436.00,South
5393,2024-05-03,Carol White,SKU-0007,7173.00,South
5394,2024-04-27,Felix Campbell,SKU-0108,24912.00,East
5395,2024-01-22,Iris Patel,SKU-0131,4950.00,Central
5396,2024-04-22,Sofia Sanchez,SKU-0090,10993.00,South
5397,2024-05-01,Quinn Walker,SKU-0030,3482.00,East
5398,2024-07-22,Whitney Cook,SKU-0007,3751.00,South
5399,2024-12-24,Emma Brown,SKU-0150,8721.00,South
5400,2024-02-06,Emma Brown,SKU-0022,10288.00,West
5401,2024-02-29,Amy Adams,SKU-0102,10696.00,South
5402,2024-09-19,Uma Hernandez,SKU-0163,8711.00,Central
5403,2024-03-15,Jake Phillips,SKU-0083,19029.00,Central
5404,2024-07-22,Ursula Rogers,SKU-0038,3280.00,East
5405,2024-10-11,Whitney Cook,SKU-0103,29153.00,North
5406,2024-06-07,Rachel Hall,SKU-0012,15952.00,Central
5407,2024-10-15,Frank Wilson,SKU-0016,9121.00,North
5408,2024-07-10,Ursula Rogers,SKU-0193,7655.00,West
5409,2024-01-23,Zach Green,SKU-0157,18904.00,East
5410,2024-09-09,Uma Hernandez,SKU-0162,11051.00,East
5411,2024-01-09,Quinn Walker,SKU-0065,28886.00,South
5412,2024-03-02,Olivia Lewis,SKU-0134,8488.00,North
5413,2024-02-17,Gina Mitchell,SKU-0051,9701.00,North
5414,2024-01-25,Yusuf Bell,SKU-0049,3193.00,Central
5415,2024-03-29,Bob Martinez,SKU-0118,21788.00,West
5416,2024-03-02,Felix Campbell,SKU-0154,773.00,West
5417,2024-09-06,Wendy Wright,SKU-0036,4088.00,East
5418,2024-04-27,Noah Clark,SKU-0089,4520.00,East
5419,2024-08-21,Iris Patel,SKU-0064,8617.00,South
5420,2024-05-21,Oscar Edwards,SKU-0189,25426.00,West
5421,2024-06-13,Wendy Wright,SKU-0074,11306.00,Central
5422,2024-08-18,Leo Jackson,SKU-0082,10001.00,West
5423,2024-12-02,David Kim,SKU-0037,12622.00,Central
5424,2024-11-16,Jake Phillips,SKU-0134,13386.00,North
5425,2024-10-30,Xena Morgan,SKU-0005,10327.00,East
5426,2024-02-28,Maya Harris,SKU-0132,25354.00,Central
5427,2024-03-07,Xavier Lopez,SKU-0148,1248.00,South
5428,2024-07-02,Amy Adams,SKU-0190,17360.00,South
5429,2024-03-05,Yusuf Bell,SKU-0148,11701.00,West
5430,2024-08-23,Peter Robinson,SKU-0137,8169.00,North
5431,2024-03-11,Brian Baker,SKU-0047,27824.00,Central
5432,2024-02-29,Yusuf Bell,SKU-0045,26707.00,West
5433,2024-02-06,Peter Robinson,SKU-0130,15971.00,North
5434,2024-04-22,Noah Clark,SKU-0041,17709.00,East
5435,2024-03-29,Jake Phillips,SKU-0068,16084.00,Central
5436,2024-04-12,Jack Anderson,SKU-0053,28328.00,East
5437,2024-07-03,Grace Liu,SKU-0104,11948.00,Central
5438,2024-06-09,Troy Morris,SKU-0085,26855.00,South
5439,2024-03-17,Tina Young,SKU-0147,28491.00,East
5440,2024-01-15,Lucas Turner,SKU-0171,29949.00,East
5441,2024-06-19,David Kim,SKU-0099,19569.00,North
5442,2024-08-28,Leo Jackson,SKU-0043,7332.00,North
5443,2024-04-20,Rachel Hall,SKU-0196,10902.00,East
5444,2024-04-11,Reed Stewart,SKU-0147,4923.00,North
5445,2024-09-21,Derek Hill,SKU-0150,8396.00,East
5446,2024-01-12,Nathan Parker,SKU-0119,19316.00,South
5447,2024-05-04,Sofia Sanchez,SKU-0023,28464.00,West
5448,2024-02-24,Olivia Lewis,SKU-0183,22257.00,East
5449,2024-07-17,Sofia Sanchez,SKU-0023,3883.00,West
5450,2024-12-16,Xavier Lopez,SKU-0162,28896.00,West
5451,2024-04-17,Carol White,SKU-0033,2227.00,East
5452,2024-05-09,Xena Morgan,SKU-0137,19945.00,Central
5453,2024-05-11,Jake Phillips,SKU-0055,18511.00,North
5454,2024-11-17,Felix Campbell,SKU-0077,17300.00,East
5455,2024-08-22,Uma Hernandez,SKU-0103,10809.00,Central
5456,2024-02-29,Maya Harris,SKU-0119,17921.00,West
5457,2024-10-22,Xena Morgan,SKU-0017,26174.00,North
5458,2024-09-28,Zach Green,SKU-0086,4806.00,West
5459,2024-09-07,Grace Liu,SKU-0051,14665.00,North
5460,2024-07-30,Xena Morgan,SKU-0059,6078.00,South
5461,2024-09-18,Yara Scott,SKU-0093,3633.00,East
5462,2024-07-18,Jack Anderson,SKU-0056,6732.00,East
5463,2024-03-12,Vincent Reed,SKU-0058,9226.00,East
5464,2024-11-26,Elena Ramirez,SKU-0073,11891.00,West
5465,2024-04-23,Kate Thomas,SKU-0067,24028.00,Central
5466,2024-08-16,Alice Chen,SKU-0004,12309.00,West
5467,2024-10-20,Bob Martinez,SKU-0103,6499.00,Central
5468,2024-08-11,Henry Taylor,SKU-0010,11164.00,East
5469,2024-02-13,Grace Liu,SKU-0094,17730.00,East
5470,2024-09-05,Quinn Walker,SKU-0129,3790.00,Central
5471,2024-06-07,Lucas Turner,SKU-0072,20053.00,East
5472,2024-07-01,Alice Chen,SKU-0189,11039.00,Central
5473,2024-05-07,Olivia Lewis,SKU-0096,19521.00,South
5474,2024-04-07,Yara Scott,SKU-0154,18469.00,South
5475,2024-09-26,Wendy Wright,SKU-0108,5523.00,West
5476,2024-12-07,Elena Ramirez,SKU-0149,6429.00,West
5477,2024-10-17,Hugo Roberts,SKU-0058,11995.00,North
5478,2024-05-08,Ursula Rogers,SKU-0005,19205.00,North
5479,2024-11-08,Felix Campbell,SKU-0193,28767.00,West
5480,2024-10-08,Amy Adams,SKU-0135,28108.00,North
5481,2024-12-14,Whitney Cook,SKU-0071,5622.00,South
5482,2024-06-09,Oscar Edwards,SKU-0075,8711.00,South
5483,2024-01-11,Olivia Lewis,SKU-0087,20286.00,Central
5484,2024-08-12,Kelly Evans,SKU-0135,8636.00,West
5485,2024-11-21,Ursula Rogers,SKU-0031,28334.00,Central
5486,2024-05-24,Xavier Lopez,SKU-0118,21745.00,Central
5487,2024-10-28,Yusuf Bell,SKU-0013,2984.00,Central
5488,2024-01-22,Yara Scott,SKU-0192,10443.00,East
5489,2024-07-23,Paula Collins,SKU-0017,7497.00,West
5490,2024-01-12,Chloe Nelson,SKU-0046,6181.00,South
5491,2024-08-28,Paula Collins,SKU-0030,8965.00,North
5492,2024-03-28,Reed Stewart,SKU-0173,29100.00,West
5493,2024-07-06,Oscar Edwards,SKU-0057,2389.00,North
5494,2024-11-04,Chloe Nelson,SKU-0099,10098.00,North
5495,2024-01-14,Peter Robinson,SKU-0007,13108.00,South
5496,2024-10-05,Oscar Edwards,SKU-0094,20818.00,West
5497,2024-09-11,Zach Green,SKU-0115,4982.00,South
5498,2024-07-07,Olivia Lewis,SKU-0177,10064.00,Central
5499,2024-04-09,Grace Liu,SKU-0062,24687.00,East
5500,2024-12-11,Wendy Wright,SKU-0068,14214.00,West
5501,2024-02-04,Wendy Wright,SKU-0174,11939.00,South
5502,2024-11-11,Frank Wilson,SKU-0147,21414.00,West
5503,2024-04-23,Derek Hill,SKU-0056,4099.00,Central
5504,2024-06-09,Maya Harris,SKU-0156,29489.00,South
5505,2024-09-01,David Kim,SKU-0030,11566.00,West
5506,2024-01-30,Rachel Hall,SKU-0018,14317.00,South
5507,2024-08-28,Hugo Roberts,SKU-0149,3666.00,South
5508,2024-01-29,Bob Martinez,SKU-0152,26386.00,North
5509,2024-07-26,Sofia Sanchez,SKU-0035,2945.00,Central
5510,2024-06-12,Nathan Parker,SKU-0030,24575.00,West
5511,2024-07-26,Oscar Edwards,SKU-0112,2750.00,South
5512,2024-04-28,Jake Phillips,SKU-0091,22728.00,Central
5513,2024-06-01,Tina Young,SKU-0048,19759.00,North
5514,2024-02-25,Lucas Turner,SKU-0099,16643.00,East
5515,2024-09-04,Iris Patel,SKU-0135,12212.00,North
5516,2024-09-07,Chloe Nelson,SKU-0053,3107.00,Central
5517,2024-02-24,Olivia Lewis,SKU-0200,8122.00,West
5518,2024-09-19,Sam Allen,SKU-0158,5476.00,West
5519,2024-06-30,Zach Green,SKU-0129,1389.00,South
5520,2024-06-10,Paula Collins,SKU-0144,3036.00,West
5521,2024-02-14,Chloe Nelson,SKU-0016,17977.00,Central
5522,2024-11-09,Bob Martinez,SKU-0178,19942.00,East
5523,2024-02-07,Vincent Reed,SKU-0132,27844.00,West
5524,2024-10-21,Tina Young,SKU-0184,19334.00,South
5525,2024-06-06,Elena Ramirez,SKU-0102,26425.00,North
5526,2024-03-10,Noah Clark,SKU-0131,15626.00,East
5527,2024-10-15,Iris Patel,SKU-0196,5940.00,Central
5528,2024-05-10,Jake Phillips,SKU-0098,28999.00,North
5529,2024-08-11,Xavier Lopez,SKU-0170,8652.00,South
5530,2024-07-26,Zach Green,SKU-0020,6257.00,South
5531,2024-03-14,Monica Torres,SKU-0031,26367.00,North
5532,2024-09-20,Frank Wilson,SKU-0055,10627.00,Central
5533,2024-12-11,Xavier Lopez,SKU-0168,7652.00,South
5534,2024-10-11,Whitney Cook,SKU-0007,18307.00,West
5535,2024-10-20,Vincent Reed,SKU-0118,15021.00,North
5536,2024-08-06,Grace Liu,SKU-0100,14707.00,West
5537,2024-09-04,Ivy Carter,SKU-0134,2892.00,Central
5538,2024-07-05,Carol White,SKU-0038,16681.00,South
5539,2024-12-22,Maya Harris,SKU-0195,728.00,North
5540,2024-08-27,Alice Chen,SKU-0187,10743.00,South
5541,2024-08-22,Ursula Rogers,SKU-0016,7850.00,South
5542,2024-01-17,Ivy Carter,SKU-0049,17385.00,South
5543,2024-12-05,Nathan Parker,SKU-0093,8769.00,West
5544,2024-07-26,Brian Baker,SKU-0159,9976.00,Central
5545,2024-01-20,Grace Liu,SKU-0058,4809.00,East
5546,2024-02-11,Elena Ramirez,SKU-0122,27272.00,North
5547,2024-09-22,Paula Collins,SKU-0171,8780.00,East
5548,2024-11-08,Iris Patel,SKU-0097,8518.00,East
5549,2024-02-24,Frank Wilson,SKU-0197,14985.00,South
5550,2024-04-14,Amy Adams,SKU-0097,12635.00,Central
5551,2024-12-20,Alice Chen,SKU-0170,3109.00,North
5552,2024-12-09,Peter Robinson,SKU-0051,15166.00,Central
5553,2024-02-19,Alice Chen,SKU-0114,12838.00,Central
5554,2024-07-21,Hugo Roberts,SKU-0062,4681.00,West
5555,2024-01-24,Gina Mitchell,SKU-0131,10521.00,East
5556,2024-01-03,Chloe Nelson,SKU-0162,20285.00,South
5557,2024-08-29,Jake Phillips,SKU-0052,4535.00,East
5558,2024-08-06,Kate Thomas,SKU-0190,8061.00,West
5559,2024-06-30,Chloe Nelson,SKU-0111,10398.00,Central
5560,2024-08-29,Maya Harris,SKU-0037,4738.00,East
5561,2024-12-27,Jake Phillips,SKU-0119,12737.00,East
5562,2024-04-23,Oscar Edwards,SKU-0175,19995.00,West
5563,2024-07-27,Grace Liu,SKU-0007,11109.00,South
5564,2024-07-06,Noah Clark,SKU-0024,7870.00,East
5565,2024-01-21,Victor King,SKU-0031,18182.00,East
5566,2024-01-29,Brian Baker,SKU-0013,28242.00,North
5567,2024-04-04,Xena Morgan,SKU-0090,17979.00,South
5568,2024-12-27,Zach Green,SKU-0066,3243.00,South
5569,2024-02-05,Rachel Hall,SKU-0171,10423.00,Central
5570,2024-02-08,Monica Torres,SKU-0090,22499.00,North
5571,2024-10-05,Wendy Wright,SKU-0156,27275.00,North
5572,2024-12-26,Yara Scott,SKU-0122,12272.00,North
5573,2024-07-15,Amy Adams,SKU-0125,7826.00,Central
5574,2024-10-15,Yara Scott,SKU-0136,8228.00,North
5575,2024-05-15,Zach Green,SKU-0200,23082.00,South
5576,2024-12-16,Tina Young,SKU-0045,18429.00,South
5577,2024-09-16,Rachel Hall,SKU-0080,10173.00,West
5578,2024-08-31,Xavier Lopez,SKU-0016,4478.00,East
5579,2024-03-09,Ursula Rogers,SKU-0066,16381.00,Central
5580,2024-06-29,Elena Ramirez,SKU-0179,11526.00,West
5581,2024-02-20,Ursula Rogers,SKU-0165,12813.00,West
5582,2024-02-24,Sam Allen,SKU-0103,22739.00,West
5583,2024-04-21,David Kim,SKU-0019,13903.00,North
5584,2024-07-17,David Kim,SKU-0127,16641.00,North
5585,2024-09-09,Vincent Reed,SKU-0062,4797.00,South
5586,2024-09-28,Chloe Nelson,SKU-0002,8554.00,West
5587,2024-12-01,Kelly Evans,SKU-0167,9045.00,Central
5588,2024-09-25,Olivia Lewis,SKU-0163,4070.00,West
5589,2024-01-27,Nathan Parker,SKU-0049,9614.00,South
5590,2024-03-20,Sam Allen,SKU-0126,21740.00,South
5591,2024-06-22,Peter Robinson,SKU-0181,19878.00,North
5592,2024-04-14,Bob Martinez,SKU-0156,4662.00,Central
5593,2024-11-10,Uma Hernandez,SKU-0200,4930.00,South
5594,2024-09-21,Kelly Evans,SKU-0082,7856.00,East
5595,2024-05-06,Yara Scott,SKU-0090,22607.00,South
5596,2024-04-13,Kate Thomas,SKU-0135,5918.00,West
5597,2024-03-22,Carol White,SKU-0129,18065.00,Central
5598,2024-02-15,Grace Liu,SKU-0030,12331.00,East
5599,2024-08-20,Emma Brown,SKU-0025,10982.00,East
5600,2024-11-02,Emma Brown,SKU-0030,25534.00,West
5601,2024-01-24,Maya Harris,SKU-0157,1539.00,Central
5602,2024-11-02,Maya Harris,SKU-0141,534.00,Central
5603,2024-01-11,Henry Taylor,SKU-0034,4357.00,West
5604,2024-07-20,Whitney Cook,SKU-0067,2471.00,Central
5605,2024-02-19,Victor King,SKU-0154,4678.00,North
5606,2024-09-17,Alice Chen,SKU-0116,14833.00,East
5607,2024-09-21,Elena Ramirez,SKU-0107,4584.00,North
5608,2024-10-17,Reed Stewart,SKU-0015,15104.00,East
5609,2024-03-02,Xavier Lopez,SKU-0163,29455.00,Central
5610,2024-06-28,Maya Harris,SKU-0186,12655.00,Central
5611,2024-05-24,Lucas Turner,SKU-0141,7249.00,West
5612,2024-02-27,Grace Liu,SKU-0163,26696.00,West
5613,2024-01-23,Uma Hernandez,SKU-0002,9599.00,West
5614,2024-08-07,Tina Young,SKU-0012,10013.00,Central
5615,2024-10-14,Xavier Lopez,SKU-0152,9814.00,East
5616,2024-11-30,Xavier Lopez,SKU-0053,14979.00,Central
5617,2024-07-11,Yusuf Bell,SKU-0151,10032.00,Central
5618,2024-04-27,Oscar Edwards,SKU-0097,16614.00,North
5619,2024-10-09,David Kim,SKU-0096,1279.00,South
5620,2024-07-09,Felix Campbell,SKU-0170,3305.00,North
5621,2024-01-01,Oscar Edwards,SKU-0159,19201.00,East
5622,2024-04-17,Nathan Parker,SKU-0126,7455.00,Central
5623,2024-12-16,Felix Campbell,SKU-0144,753.00,South
5624,2024-10-15,Hugo Roberts,SKU-0014,24520.00,East
5625,2024-03-13,Tina Young,SKU-0160,3404.00,East
5626,2024-10-01,Uma Hernandez,SKU-0026,15666.00,East
5627,2024-07-12,Troy Morris,SKU-0123,7385.00,West
5628,2024-02-05,Whitney Cook,SKU-0084,7634.00,East
5629,2024-11-29,Grace Liu,SKU-0188,2723.00,East
5630,2024-11-04,Uma Hernandez,SKU-0078,15644.00,South
5631,2024-04-14,Xavier Lopez,SKU-0108,29183.00,Central
5632,2024-10-30,Paula Collins,SKU-0127,4864.00,North
5633,2024-10-16,Bob Martinez,SKU-0066,3076.00,North
5634,2024-01-01,Uma Hernandez,SKU-0185,890.00,North
5635,2024-10-02,Noah Clark,SKU-0111,24792.00,South
5636,2024-02-22,Hugo Roberts,SKU-0113,18031.00,South
5637,2024-03-28,Xavier Lopez,SKU-0145,22575.00,West
5638,2024-10-28,Rachel Hall,SKU-0189,14573.00,North
5639,2024-04-21,Carol White,SKU-0150,1535.00,East
5640,2024-06-05,Kate Thomas,SKU-0168,20094.00,South
5641,2024-02-22,Jack Anderson,SKU-0042,11228.00,North
5642,2024-12-20,Brian Baker,SKU-0002,19613.00,Central
5643,2024-12-15,Xavier Lopez,SKU-0039,15668.00,East
5644,2024-05-20,Rachel Hall,SKU-0040,13475.00,South
5645,2024-08-27,Wendy Wright,SKU-0164,4617.00,Central
5646,2024-05-28,Maya Harris,SKU-0159,21028.00,West
5647,2024-10-13,Yusuf Bell,SKU-0153,24945.00,Central
5648,2024-11-04,Noah Clark,SKU-0016,21465.00,East
5649,2024-11-17,Whitney Cook,SKU-0110,5769.00,West
5650,2024-07-19,Felix Campbell,SKU-0009,5750.00,South
5651,2024-02-22,Brian Baker,SKU-0151,28369.00,West
5652,2024-07-06,Bob Martinez,SKU-0053,14305.00,Central
5653,2024-01-22,Noah Clark,SKU-0001,17923.00,South
5654,2024-07-08,Derek Hill,SKU-0021,7388.00,Central
5655,2024-08-12,Whitney Cook,SKU-0140,7707.00,West
5656,2024-10-10,Rachel Hall,SKU-0040,6171.00,West
5657,2024-08-18,Xena Morgan,SKU-0182,5297.00,North
5658,2024-08-03,Henry Taylor,SKU-0052,17205.00,Central
5659,2024-04-13,Jake Phillips,SKU-0072,25088.00,South
5660,2024-10-10,Jack Anderson,SKU-0191,5584.00,Central
5661,2024-08-08,Maya Harris,SKU-0100,2013.00,North
5662,2024-11-22,Leo Jackson,SKU-0122,23542.00,South
5663,2024-07-18,Sam Allen,SKU-0138,2115.00,West
5664,2024-07-03,Chloe Nelson,SKU-0091,2100.00,South
5665,2024-09-10,Bob Martinez,SKU-0066,14465.00,South
5666,2024-07-16,Emma Brown,SKU-0134,10098.00,South
5667,2024-07-05,Jack Anderson,SKU-0117,12924.00,East
5668,2024-01-02,Tina Young,SKU-0073,25758.00,Central
5669,2024-01-27,Iris Patel,SKU-0077,18481.00,South
5670,2024-10-13,Alice Chen,SKU-0110,1583.00,East
5671,2024-08-11,Yara Scott,SKU-0130,5326.00,East
5672,2024-09-17,Gina Mitchell,SKU-0104,11173.00,Central
5673,2024-03-22,Elena Ramirez,SKU-0081,11918.00,North
5674,2024-10-20,Ivy Carter,SKU-0068,20533.00,West
5675,2024-04-05,Yara Scott,SKU-0054,8304.00,South
5676,2024-04-23,Carol White,SKU-0186,26325.00,West
5677,2024-09-14,Felix Campbell,SKU-0007,5273.00,West
5678,2024-01-03,Emma Brown,SKU-0168,18785.00,East
5679,2024-04-29,Nathan Parker,SKU-0170,10264.00,East
5680,2024-04-29,Jake Phillips,SKU-0164,4616.00,Central
5681,2024-09-02,Vincent Reed,SKU-0067,9518.00,East
5682,2024-09-21,Carol White,SKU-0178,15416.00,North
5683,2024-03-24,Ivy Carter,SKU-0156,27763.00,East
5684,2024-04-24,Alice Chen,SKU-0062,14939.00,West
5685,2024-09-02,Kate Thomas,SKU-0133,7385.00,East
5686,2024-03-25,Leo Jackson,SKU-0007,12818.00,East
5687,2024-08-22,Sofia Sanchez,SKU-0042,4605.00,East
5688,2024-08-15,Emma Brown,SKU-0024,11730.00,Central
5689,2024-09-09,Hugo Roberts,SKU-0094,6793.00,East
5690,2024-10-08,Elena Ramirez,SKU-0156,25680.00,Central
5691,2024-07-25,Oscar Edwards,SKU-0127,2482.00,North
5692,2024-07-13,Brian Baker,SKU-0060,5258.00,Central
5693,2024-10-11,Yara Scott,SKU-0039,18405.00,East
5694,2024-10-08,Quinn Walker,SKU-0118,18983.00,Central
5695,2024-07-27,Henry Taylor,SKU-0064,9928.00,South
5696,2024-07-02,Maya Harris,SKU-0057,2911.00,South
5697,2024-12-10,Lucas Turner,SKU-0070,11960.00,North
5698,2024-02-24,Ivy Carter,SKU-0104,26046.00,West
5699,2024-05-08,Chloe Nelson,SKU-0013,13883.00,West
